timestamp,open,high,low,close,volume
2019-10-10 10:55:00,14.4283,14.47,14.4283,14.47,5451
2019-10-10 10:56:00,14.48,14.48,14.4741,14.475,3485
2019-10-10 10:57:00,14.4758,14.49,14.47,14.49,9052
2019-10-10 10:58:00,14.505,14.53,14.5,14.5214,2891
2019-10-10 10:59:00,14.52,14.52,14.5033,14.5033,1900
2019-10-10 11:00:00,14.51,14.54,14.51,14.52,3689
2019-10-10 11:01:00,14.52,14.5327,14.51,14.52,6811
2019-10-10 11:02:00,14.52,14.525,14.51,14.51,433
2019-10-10 11:03:00,14.52,14.52,14.511,14.515,4932
2019-10-10 11:04:00,14.5173,14.52,14.51,14.5124,7721
2019-10-10 11:05:00,14.5109,14.5341,14.474,14.4804,19693
2019-10-10 11:06:00,14.47,14.495,14.47,14.49,1987
2019-10-10 11:07:00,14.49,14.495,14.49,14.49,1866
2019-10-10 11:08:00,14.47,14.47,14.4501,14.455,2787
2019-10-10 11:09:00,14.4602,14.4825,14.4575,14.4702,5493
2019-10-10 11:10:00,14.47,14.47,14.43,14.44,5797
2019-10-10 11:11:00,14.44,14.47,14.44,14.47,2655
2019-10-10 11:12:00,14.48,14.49,14.475,14.48,8236
2019-10-10 11:13:00,14.48,14.5,14.48,14.48,4184
2019-10-10 11:14:00,14.4854,14.4854,14.46,14.465,4889
2019-10-10 11:15:00,14.46,14.46,14.45,14.45,9722
2019-10-10 11:16:00,14.44,14.44,14.42,14.43,11846
2019-10-10 11:17:00,14.4305,14.4534,14.4234,14.4405,1971
2019-10-10 11:18:00,14.4369,14.4369,14.43,14.4305,2241
2019-10-10 11:19:00,14.44,14.45,14.44,14.445,1853
2019-10-10 11:20:00,14.45,14.47,14.45,14.47,4772
2019-10-10 11:21:00,14.4799,14.4799,14.44,14.4418,6972
2019-10-10 11:22:00,14.45,14.46,14.45,14.45,2640
2019-10-10 11:23:00,14.445,14.445,14.44,14.44,1178
2019-10-10 11:24:00,14.44,14.46,14.44,14.46,2953
2019-10-10 11:25:00,14.457,14.46,14.445,14.46,6367
2019-10-10 11:26:00,14.46,14.46,14.45,14.45,3090
2019-10-10 11:27:00,14.445,14.445,14.445,14.445,439
2019-10-10 11:28:00,14.4505,14.4641,14.4404,14.4505,11366
2019-10-10 11:29:00,14.4506,14.4739,14.4499,14.4506,3200
2019-10-10 11:30:00,14.45,14.4501,14.445,14.445,2898
2019-10-10 11:31:00,14.45,14.46,14.45,14.455,2723
2019-10-10 11:32:00,14.455,14.46,14.445,14.46,4067
2019-10-10 11:33:00,14.46,14.4672,14.455,14.4672,3926
2019-10-10 11:34:00,14.47,14.47,14.4672,14.47,2650
2019-10-10 11:35:00,14.47,14.48,14.47,14.475,10727
2019-10-10 11:36:00,14.475,14.4984,14.475,14.4965,4113
2019-10-10 11:37:00,14.5,14.5,14.4943,14.495,4879
2019-10-10 11:38:00,14.497,14.5,14.49,14.4944,2067
2019-10-10 11:39:00,14.5,14.52,14.495,14.515,6171
2019-10-10 11:40:00,14.5173,14.535,14.515,14.535,2858
2019-10-10 11:41:00,14.5394,14.5399,14.53,14.535,6879
2019-10-10 11:42:00,14.54,14.545,14.53,14.545,4189
2019-10-10 11:43:00,14.545,14.55,14.54,14.55,8593
2019-10-10 11:44:00,14.545,14.55,14.545,14.545,1633
2019-10-10 11:45:00,14.54,14.57,14.53,14.565,12634
2019-10-10 11:46:00,14.565,14.585,14.565,14.585,7649
2019-10-10 11:47:00,14.585,14.59,14.58,14.585,3920
2019-10-10 11:48:00,14.585,14.59,14.58,14.585,4218
2019-10-10 11:49:00,14.585,14.595,14.5804,14.59,8329
2019-10-10 11:50:00,14.5997,14.6,14.595,14.6,3396
2019-10-10 11:51:00,14.59,14.62,14.59,14.62,13392
2019-10-10 11:52:00,14.615,14.63,14.615,14.625,5091
2019-10-10 11:53:00,14.625,14.63,14.5501,14.56,43946
2019-10-10 11:54:00,14.5598,14.56,14.55,14.5553,3785
2019-10-10 11:55:00,14.5559,14.557,14.527,14.527,12130
2019-10-10 11:56:00,14.525,14.53,14.52,14.525,9423
2019-10-10 11:57:00,14.53,14.53,14.5223,14.525,1184
2019-10-10 11:58:00,14.525,14.53,14.52,14.5265,1202
2019-10-10 11:59:00,14.5271,14.53,14.525,14.53,1197
2019-10-10 12:00:00,14.53,14.53,14.51,14.52,7517
2019-10-10 12:01:00,14.515,14.5172,14.51,14.51,1731
2019-10-10 12:02:00,14.52,14.53,14.49,14.495,19016
2019-10-10 12:03:00,14.4994,14.5,14.495,14.5,9726
2019-10-10 12:04:00,14.5,14.5,14.49,14.495,11618
2019-10-10 12:05:00,14.495,14.5,14.4901,14.4901,833
2019-10-10 12:06:00,14.49,14.5,14.49,14.4901,768
2019-10-10 12:07:00,14.495,14.5,14.48,14.48,7167
2019-10-10 12:08:00,14.48,14.485,14.46,14.465,2165
2019-10-10 12:09:00,14.46,14.47,14.45,14.46,11951
2019-10-10 12:10:00,14.46,14.47,14.44,14.44,8949
2019-10-10 12:11:00,14.4348,14.47,14.4332,14.47,15278
2019-10-10 12:12:00,14.47,14.48,14.47,14.47,3194
2019-10-10 12:13:00,14.4699,14.48,14.46,14.48,12347
2019-10-10 12:14:00,14.475,14.48,14.4713,14.48,3600
2019-10-10 12:15:00,14.48,14.51,14.4799,14.495,11586
2019-10-10 12:16:00,14.49,14.51,14.485,14.51,3219
2019-10-10 12:17:00,14.51,14.52,14.51,14.52,5940
2019-10-10 12:18:00,14.52,14.52,14.5102,14.5156,2642
2019-10-10 12:19:00,14.51,14.52,14.51,14.52,7260
2019-10-10 12:20:00,14.5199,14.53,14.51,14.52,15510
2019-10-10 12:21:00,14.52,14.54,14.52,14.53,4828
2019-10-10 12:22:00,14.52,14.52,14.52,14.52,1476
2019-10-10 12:23:00,14.51,14.51,14.4996,14.5,2466
2019-10-10 12:24:00,14.505,14.505,14.4949,14.4983,3643
2019-10-10 12:25:00,14.4929,14.495,14.4929,14.495,611
2019-10-10 12:26:00,14.4963,14.5,14.4932,14.4947,3464
2019-10-10 12:27:00,14.495,14.51,14.4941,14.51,6905
2019-10-10 12:28:00,14.5091,14.5091,14.5091,14.5091,285
2019-10-10 12:30:00,14.5091,14.5091,14.49,14.49,4643
2019-10-10 12:31:00,14.49,14.49,14.48,14.48,1299
2019-10-10 12:32:00,14.49,14.5,14.49,14.5,1800
2019-10-10 12:33:00,14.4999,14.54,14.4999,14.535,27867
2019-10-10 12:34:00,14.5367,14.54,14.5302,14.5302,3918
2019-10-10 12:35:00,14.535,14.535,14.5015,14.5015,11125
2019-10-10 12:37:00,14.5002,14.5002,14.485,14.495,6220
2019-10-10 12:38:00,14.5,14.64,14.5,14.6384,370652
2019-10-10 12:39:00,14.64,14.71,14.63,14.7,111349
2019-10-10 12:40:00,14.6928,14.7243,14.6442,14.6771,71207
2019-10-10 12:41:00,14.6789,14.7,14.63,14.63,36084
2019-10-10 12:42:00,14.6333,14.67,14.63,14.67,31912
2019-10-10 12:43:00,14.6651,14.71,14.6651,14.71,26398
2019-10-10 12:44:00,14.7021,14.76,14.7,14.715,119116
2019-10-10 12:45:00,14.7155,14.7744,14.7143,14.7505,37077
2019-10-10 12:46:00,14.7456,14.7592,14.7342,14.7356,26087
2019-10-10 12:47:00,14.7359,14.7387,14.7,14.707,25053
2019-10-10 12:48:00,14.7,14.7085,14.67,14.6751,44780
2019-10-10 12:49:00,14.68,14.72,14.68,14.69,34037
2019-10-10 12:50:00,14.68,14.68,14.645,14.645,20872
2019-10-10 12:51:00,14.645,14.65,14.6401,14.645,8226
2019-10-10 12:52:00,14.645,14.68,14.6446,14.68,12112
2019-10-10 12:53:00,14.6789,14.68,14.65,14.66,10065
2019-10-10 12:54:00,14.6655,14.6793,14.6442,14.6505,20128
2019-10-10 12:55:00,14.6469,14.6741,14.6441,14.6506,8084
2019-10-10 12:56:00,14.65,14.6568,14.645,14.65,6192
2019-10-10 12:57:00,14.651,14.651,14.645,14.645,3303
2019-10-10 12:58:00,14.6517,14.68,14.6517,14.66,21059
2019-10-10 12:59:00,14.655,14.7,14.655,14.6867,9488
2019-10-10 13:00:00,14.69,14.7,14.68,14.68,9823
2019-10-10 13:01:00,14.67,14.68,14.66,14.68,4287
2019-10-10 13:02:00,14.69,14.71,14.69,14.69,6345
2019-10-10 13:03:00,14.6969,14.7,14.6801,14.6893,10813
2019-10-10 13:04:00,14.69,14.6969,14.69,14.6925,1458
2019-10-10 13:05:00,14.695,14.7,14.69,14.6986,16260
2019-10-10 13:06:00,14.6981,14.7294,14.6981,14.7294,18600
2019-10-10 13:07:00,14.73,14.74,14.73,14.735,13365
2019-10-10 13:08:00,14.7442,14.7757,14.74,14.775,20135
2019-10-10 13:09:00,14.77,14.78,14.77,14.7794,9048
2019-10-10 13:10:00,14.7795,14.7856,14.773,14.7816,21371
2019-10-10 13:11:00,14.785,14.8299,14.7846,14.82,33857
2019-10-10 13:12:00,14.826,14.8444,14.8244,14.8272,28720
2019-10-10 13:13:00,14.8271,14.83,14.82,14.83,6010
2019-10-10 13:14:00,14.83,14.85,14.8241,14.845,19296
2019-10-10 13:15:00,14.8499,14.85,14.82,14.82,25187
2019-10-10 13:16:00,14.815,14.84,14.815,14.84,21396
2019-10-10 13:17:00,14.8378,14.85,14.835,14.845,9715
2019-10-10 13:18:00,14.85,14.8668,14.85,14.85,46728
2019-10-10 13:19:00,14.85,14.85,14.84,14.845,10433
2019-10-10 13:20:00,14.845,14.8495,14.82,14.82,20256
2019-10-10 13:21:00,14.8251,14.8251,14.81,14.815,11161
2019-10-10 13:22:00,14.81,14.83,14.81,14.8295,16687
2019-10-10 13:23:00,14.8251,14.84,14.8251,14.84,2000
2019-10-10 13:24:00,14.84,14.85,14.8366,14.845,2831
2019-10-10 13:25:00,14.84,14.85,14.84,14.8453,16402
2019-10-10 13:26:00,14.855,14.87,14.85,14.86,26656
2019-10-10 13:27:00,14.86,14.88,14.86,14.87,9648
2019-10-10 13:28:00,14.87,14.89,14.8601,14.87,26769
2019-10-10 13:29:00,14.8705,14.9046,14.8693,14.8706,40526
2019-10-10 13:30:00,14.87,14.8751,14.8415,14.8415,10024
2019-10-10 13:31:00,14.8403,14.8617,14.8217,14.8403,20794
2019-10-10 13:32:00,14.8359,14.8539,14.7938,14.8006,27933
2019-10-10 13:33:00,14.8005,14.8838,14.8,14.8655,55849
2019-10-10 13:34:00,14.8663,14.87,14.85,14.86,49281
2019-10-10 13:35:00,14.86,14.87,14.86,14.865,3434
2019-10-10 13:36:00,14.8603,14.88,14.8601,14.8659,24594
2019-10-10 13:37:00,14.8614,14.9,14.8614,14.9,39674
2019-10-10 13:38:00,14.9,14.93,14.89,14.91,71856
2019-10-10 13:39:00,14.91,14.92,14.88,14.89,11361
2019-10-10 13:40:00,14.8875,14.9,14.8837,14.9,15620
2019-10-10 13:41:00,14.9,14.92,14.895,14.9,15946
2019-10-10 13:42:00,14.8993,14.92,14.8957,14.9163,7924
2019-10-10 13:43:00,14.9151,14.92,14.905,14.92,9584
2019-10-10 13:44:00,14.91,14.91,14.88,14.885,18273
2019-10-10 13:45:00,14.89,14.9,14.89,14.895,1332
2019-10-10 13:46:00,14.8956,14.9143,14.8944,14.9006,14094
2019-10-10 13:47:00,14.9,14.93,14.9,14.92,8271
2019-10-10 13:48:00,14.925,14.93,14.9247,14.925,3712
2019-10-10 13:49:00,14.93,14.98,14.92,14.97,55474
2019-10-10 13:50:00,14.9806,14.994,14.9496,14.9506,18803
2019-10-10 13:51:00,14.95,14.99,14.945,14.98,8978
2019-10-10 13:52:00,14.9882,15.013,14.983,14.9962,33178
2019-10-10 13:53:00,14.9958,15.0378,14.99,14.9976,114844
2019-10-10 13:54:00,14.9977,15.01,14.99,14.9936,15125
2019-10-10 13:55:00,14.9955,15.005,14.9918,14.995,9610
2019-10-10 13:56:00,14.9905,15.0047,14.9897,14.9905,12436
2019-10-10 13:57:00,14.98,15.0,14.94,14.96,39562
2019-10-10 13:58:00,14.965,14.97,14.94,14.94,11628
2019-10-10 13:59:00,14.95,14.97,14.9467,14.9537,10257
2019-10-10 14:00:00,14.95,14.98,14.95,14.98,6570
2019-10-10 14:01:00,14.97,14.98,14.955,14.955,12234
2019-10-10 14:02:00,14.9551,14.9551,14.915,14.9249,20251
2019-10-10 14:03:00,14.9303,14.9618,14.9217,14.9403,12307
2019-10-10 14:04:00,14.94,14.9598,14.9399,14.9505,6079
2019-10-10 14:05:00,14.9555,14.9689,14.9539,14.9555,9041
2019-10-10 14:06:00,14.959,14.97,14.95,14.9699,25219
2019-10-10 14:07:00,14.96,14.97,14.9522,14.9578,15303
2019-10-10 14:08:00,14.955,14.955,14.87,14.88,30702
2019-10-10 14:09:00,14.8722,14.8858,14.8242,14.8306,83324
2019-10-10 14:10:00,14.83,14.86,14.82,14.84,20377
2019-10-10 14:11:00,14.825,14.8761,14.82,14.8761,5569
2019-10-10 14:12:00,14.87,14.87,14.84,14.8501,9693
2019-10-10 14:13:00,14.85,14.86,14.84,14.8587,12389
2019-10-10 14:14:00,14.8559,14.8695,14.85,14.86,6063
2019-10-10 14:15:00,14.86,14.8681,14.85,14.86,17097
2019-10-10 14:16:00,14.875,14.9,14.87,14.8999,5860
2019-10-10 14:17:00,14.9,14.92,14.9,14.9167,12683
2019-10-10 14:18:00,14.915,14.9155,14.91,14.91,4098
2019-10-10 14:19:00,14.91,14.9193,14.89,14.89,9401
2019-10-10 14:20:00,14.8934,14.91,14.8934,14.91,6152
2019-10-10 14:21:00,14.905,14.905,14.9,14.9,4622
2019-10-10 14:22:00,14.89,14.89,14.86,14.86,12559
2019-10-10 14:23:00,14.86,14.88,14.86,14.875,8198
2019-10-10 14:24:00,14.875,14.8801,14.86,14.86,7407
2019-10-10 14:25:00,14.87,14.88,14.86,14.86,5556
2019-10-10 14:26:00,14.8652,14.8795,14.8584,14.8584,11298
2019-10-10 14:27:00,14.86,14.87,14.855,14.87,7575
2019-10-10 14:28:00,14.88,14.9,14.88,14.895,11763
2019-10-10 14:29:00,14.9,14.91,14.9,14.9,2492
2019-10-10 14:30:00,14.905,14.91,14.89,14.89,14469
2019-10-10 14:31:00,14.88,14.885,14.87,14.875,8250
2019-10-10 14:32:00,14.87,14.875,14.865,14.8702,3330
2019-10-10 14:33:00,14.87,14.8763,14.87,14.87,1781
2019-10-10 14:34:00,14.87,14.88,14.87,14.88,2012
2019-10-10 14:35:00,14.8759,14.8766,14.87,14.875,1703
2019-10-10 14:36:00,14.88,14.895,14.87,14.895,12489
2019-10-10 14:37:00,14.8973,14.9,14.8901,14.9,6845
2019-10-10 14:38:00,14.9,14.905,14.868,14.868,11168
2019-10-10 14:39:00,14.87,14.875,14.865,14.875,1464
2019-10-10 14:40:00,14.8712,14.875,14.86,14.87,7452
2019-10-10 14:41:00,14.875,14.875,14.85,14.8601,6272
2019-10-10 14:42:00,14.855,14.86,14.845,14.85,11170
2019-10-10 14:43:00,14.8566,14.8571,14.855,14.8564,1315
2019-10-10 14:44:00,14.8522,14.86,14.85,14.86,2350
2019-10-10 14:45:00,14.85,14.8599,14.84,14.8524,13809
2019-10-10 14:46:00,14.85,14.86,14.84,14.8429,4508
2019-10-10 14:47:00,14.84,14.85,14.835,14.84,6892
2019-10-10 14:48:00,14.845,14.87,14.845,14.8548,16768
2019-10-10 14:49:00,14.85,14.8518,14.85,14.8518,1163
2019-10-10 14:50:00,14.85,14.85,14.845,14.845,1587
2019-10-10 14:51:00,14.84,14.85,14.84,14.84,11562
2019-10-10 14:52:00,14.84,14.85,14.84,14.84,5882
2019-10-10 14:53:00,14.84,14.84,14.81,14.8152,13360
2019-10-10 14:54:00,14.8103,14.82,14.81,14.815,8266
2019-10-10 14:55:00,14.815,14.82,14.7951,14.7951,20221
2019-10-10 14:56:00,14.795,14.8225,14.795,14.8225,11504
2019-10-10 14:57:00,14.82,14.8287,14.82,14.8217,5027
2019-10-10 14:58:00,14.825,14.835,14.825,14.835,3693
2019-10-10 14:59:00,14.835,14.835,14.82,14.82,3524
2019-10-10 15:00:00,14.82,14.83,14.81,14.82,19552
2019-10-10 15:01:00,14.815,14.82,14.81,14.82,12897
2019-10-10 15:02:00,14.8223,14.825,14.81,14.815,3020
2019-10-10 15:03:00,14.819,14.82,14.815,14.82,5504
2019-10-10 15:04:00,14.82,14.825,14.81,14.815,8226
2019-10-10 15:05:00,14.82,14.82,14.815,14.8156,2087
2019-10-10 15:06:00,14.815,14.82,14.81,14.82,4337
2019-10-10 15:07:00,14.815,14.82,14.81,14.815,4182
2019-10-10 15:08:00,14.815,14.82,14.81,14.815,4029
2019-10-10 15:09:00,14.81,14.83,14.805,14.8243,10633
2019-10-10 15:10:00,14.825,14.833,14.8248,14.8299,21240
2019-10-10 15:11:00,14.825,14.83,14.82,14.83,7531
2019-10-10 15:12:00,14.83,14.83,14.825,14.825,10052
2019-10-10 15:13:00,14.825,14.825,14.82,14.82,3411
2019-10-10 15:14:00,14.82,14.825,14.81,14.81,4583
2019-10-10 15:15:00,14.82,14.835,14.82,14.83,12215
2019-10-10 15:16:00,14.83,14.835,14.825,14.83,16313
2019-10-10 15:17:00,14.83,14.83,14.81,14.8107,11194
2019-10-10 15:18:00,14.815,14.817,14.81,14.8161,1800
2019-10-10 15:19:00,14.815,14.825,14.815,14.815,8487
2019-10-10 15:20:00,14.815,14.82,14.815,14.815,7582
2019-10-10 15:21:00,14.815,14.815,14.815,14.815,862
2019-10-10 15:22:00,14.815,14.82,14.81,14.8103,4943
2019-10-10 15:23:00,14.815,14.84,14.81,14.84,12949
2019-10-10 15:24:00,14.8412,14.85,14.8412,14.845,2340
2019-10-10 15:25:00,14.84,14.85,14.84,14.845,7601
2019-10-10 15:26:00,14.845,14.87,14.84,14.87,8206
2019-10-10 15:27:00,14.8651,14.87,14.865,14.865,5916
2019-10-10 15:28:00,14.865,14.88,14.8631,14.875,7130
2019-10-10 15:29:00,14.88,14.93,14.88,14.9289,10961
2019-10-10 15:30:00,14.9256,14.939,14.914,14.9142,23188
2019-10-10 15:31:00,14.915,14.92,14.89,14.8957,14622
2019-10-10 15:32:00,14.9002,14.9179,14.8929,14.8942,6367
2019-10-10 15:33:00,14.895,14.895,14.87,14.87,4880
2019-10-10 15:34:00,14.862,14.8697,14.86,14.86,2657
2019-10-10 15:35:00,14.87,14.875,14.86,14.875,3542
2019-10-10 15:36:00,14.87,14.8756,14.8613,14.865,7958
2019-10-10 15:37:00,14.87,14.88,14.87,14.87,10413
2019-10-10 15:38:00,14.8652,14.87,14.86,14.87,13540
2019-10-10 15:39:00,14.865,14.87,14.85,14.86,14857
2019-10-10 15:40:00,14.8542,14.87,14.8542,14.8632,6943
2019-10-10 15:41:00,14.86,14.87,14.85,14.8591,10427
2019-10-10 15:42:00,14.85,14.8552,14.835,14.845,13002
2019-10-10 15:43:00,14.84,14.85,14.84,14.84,7779
2019-10-10 15:44:00,14.84,14.86,14.84,14.855,17588
2019-10-10 15:45:00,14.855,14.86,14.85,14.85,8234
2019-10-10 15:46:00,14.85,14.87,14.85,14.86,14427
2019-10-10 15:47:00,14.85,14.86,14.85,14.855,7508
2019-10-10 15:48:00,14.85,14.86,14.85,14.855,20965
2019-10-10 15:49:00,14.85,14.8652,14.84,14.8652,33673
2019-10-10 15:50:00,14.86,14.87,14.86,14.86,8358
2019-10-10 15:51:00,14.87,14.895,14.86,14.895,33868
2019-10-10 15:52:00,14.895,14.91,14.885,14.9088,17699
2019-10-10 15:53:00,14.9053,14.9343,14.9043,14.9156,31477
2019-10-10 15:54:00,14.91,14.92,14.91,14.91,14407
2019-10-10 15:55:00,14.91,14.93,14.91,14.91,26876
2019-10-10 15:56:00,14.9,14.91,14.89,14.8944,38726
2019-10-10 15:57:00,14.895,14.91,14.89,14.9038,34909
2019-10-10 15:58:00,14.9056,14.924,14.904,14.9106,30073
2019-10-10 15:59:00,14.905,14.92,14.9,14.91,61680
2019-10-10 16:00:00,14.91,14.92,14.87,14.92,141196
2019-10-11 09:31:00,15.23,15.23,15.1101,15.12,157290
2019-10-11 09:32:00,15.1205,15.1348,15.0147,15.0405,36733
2019-10-11 09:33:00,15.02,15.07,14.99,15.01,33505
2019-10-11 09:34:00,14.93,14.9413,14.93,14.9413,41111
2019-10-11 09:35:00,14.9201,14.9201,14.84,14.84,37529
2019-10-11 09:36:00,14.83,14.84,14.83,14.84,26236
2019-10-11 09:37:00,14.92,14.96,14.92,14.96,30855
2019-10-11 09:38:00,14.9384,14.9384,14.91,14.91,7690
2019-10-11 09:39:00,14.9,14.9076,14.8943,14.9076,15948
2019-10-11 09:40:00,14.86,14.86,14.86,14.86,17933
2019-10-11 09:41:00,14.85,14.86,14.85,14.86,24560
2019-10-11 09:42:00,14.8637,14.8637,14.83,14.83,16358
2019-10-11 09:43:00,14.89,14.89,14.8862,14.8862,20446
2019-10-11 09:44:00,14.8827,14.885,14.8827,14.885,26257
2019-10-11 09:45:00,14.9048,14.908,14.9048,14.908,16797
2019-10-11 09:46:00,14.9078,14.9078,14.9,14.9,9734
2019-10-11 09:47:00,14.92,14.93,14.92,14.93,3698
2019-10-11 09:48:00,14.9399,14.94,14.88,14.88,41727
2019-10-11 09:49:00,14.9206,14.9344,14.8943,14.9107,53308
2019-10-11 09:50:00,14.92,14.96,14.92,14.96,22286
2019-10-11 09:51:00,14.9699,14.9699,14.94,14.94,14860
2019-10-11 09:52:00,14.94,14.94,14.9384,14.9384,17363
2019-10-11 09:53:00,14.93,14.9334,14.9238,14.9238,16292
2019-10-11 09:54:00,14.97,14.97,14.97,14.97,9763
2019-10-11 09:55:00,14.975,15.03,14.975,15.03,24385
2019-10-11 09:56:00,15.04,15.08,15.04,15.08,22809
2019-10-11 09:57:00,15.0874,15.0997,15.0874,15.0997,17230
2019-10-11 09:58:00,15.09,15.0957,15.09,15.095,14832
2019-10-11 09:59:00,15.0999,15.1,15.09,15.0935,21740
2019-10-11 10:00:00,15.1,15.1,15.05,15.06,23056
2019-10-11 10:01:00,15.06,15.13,15.06,15.13,20508
2019-10-11 10:02:00,15.1299,15.16,15.1299,15.1537,37018
2019-10-11 10:03:00,15.1555,15.1699,15.0648,15.0855,46464
2019-10-11 10:04:00,15.0899,15.135,15.0857,15.12,20385
2019-10-11 10:05:00,15.1286,15.1286,15.08,15.09,19752
2019-10-11 10:06:00,15.095,15.095,15.0421,15.0503,16846
2019-10-11 10:07:00,15.0606,15.0841,15.0541,15.0695,9375
2019-10-11 10:08:00,15.06,15.0682,15.05,15.05,5657
2019-10-11 10:09:00,15.0502,15.069,15.039,15.0402,17298
2019-10-11 10:10:00,15.0446,15.0539,15.04,15.05,13486
2019-10-11 10:11:00,15.0474,15.06,15.0156,15.0156,16689
2019-10-11 10:12:00,15.018,15.0322,14.9947,15.0104,29377
2019-10-11 10:13:00,15.003,15.02,15.0026,15.02,9777
2019-10-11 10:14:00,15.0154,15.0346,15.0145,15.0154,14839
2019-10-11 10:15:00,15.03,15.065,15.025,15.0632,27635
2019-10-11 10:16:00,15.065,15.087,15.06,15.087,7309
2019-10-11 10:17:00,15.0873,15.095,15.08,15.095,7594
2019-10-11 10:18:00,15.1,15.12,15.1,15.12,34046
2019-10-11 10:19:00,15.115,15.15,15.115,15.125,27035
2019-10-11 10:20:00,15.13,15.1599,15.125,15.15,29879
2019-10-11 10:21:00,15.1541,15.155,15.13,15.1387,23706
2019-10-11 10:22:00,15.14,15.15,15.14,15.14,16697
2019-10-11 10:23:00,15.1387,15.18,15.1387,15.1782,24696
2019-10-11 10:24:00,15.18,15.18,15.1467,15.15,21557
2019-10-11 10:25:00,15.1506,15.1892,15.1442,15.1706,14131
2019-10-11 10:26:00,15.1805,15.2041,15.1786,15.1905,17883
2019-10-11 10:27:00,15.1902,15.2132,15.1831,15.2002,10932
2019-10-11 10:28:00,15.1972,15.21,15.19,15.19,21268
2019-10-11 10:29:00,15.185,15.185,15.15,15.1599,26711
2019-10-11 10:30:00,15.16,15.18,15.16,15.18,18079
2019-10-11 10:31:00,15.175,15.175,15.155,15.1592,23823
2019-10-11 10:32:00,15.1604,15.1947,15.1592,15.1704,8469
2019-10-11 10:33:00,15.175,15.206,15.1702,15.2,12768
2019-10-11 10:34:00,15.195,15.235,15.195,15.2265,24986
2019-10-11 10:35:00,15.2252,15.26,15.225,15.255,21208
2019-10-11 10:36:00,15.255,15.265,15.23,15.235,18985
2019-10-11 10:37:00,15.235,15.2488,15.22,15.225,21237
2019-10-11 10:38:00,15.23,15.235,15.22,15.23,7407
2019-10-11 10:39:00,15.235,15.237,15.205,15.205,22283
2019-10-11 10:40:00,15.21,15.22,15.18,15.18,18853
2019-10-11 10:41:00,15.175,15.175,15.145,15.1455,10194
2019-10-11 10:42:00,15.1401,15.16,15.13,15.14,9145
2019-10-11 10:43:00,15.1206,15.1342,15.1141,15.1156,12806
2019-10-11 10:44:00,15.1,15.12,15.1,15.1007,18597
2019-10-11 10:45:00,15.11,15.115,15.09,15.09,7074
2019-10-11 10:46:00,15.0905,15.1147,15.0847,15.0905,13640
2019-10-11 10:47:00,15.09,15.1173,15.0899,15.1071,17456
2019-10-11 10:48:00,15.11,15.13,15.11,15.13,4451
2019-10-11 10:49:00,15.13,15.13,15.11,15.11,9057
2019-10-11 10:50:00,15.11,15.11,15.1,15.1,13089
2019-10-11 10:51:00,15.1086,15.12,15.1086,15.12,4200
2019-10-11 10:52:00,15.12,15.14,15.12,15.135,5686
2019-10-11 10:53:00,15.13,15.16,15.13,15.16,9880
2019-10-11 10:54:00,15.17,15.24,15.17,15.24,22697
2019-10-11 10:55:00,15.239,15.2658,15.23,15.2658,21048
2019-10-11 10:56:00,15.2806,15.3047,15.2622,15.2706,38112
2019-10-11 10:57:00,15.26,15.3,15.25,15.2851,34176
2019-10-11 10:58:00,15.2855,15.335,15.285,15.3105,25536
2019-10-11 10:59:00,15.3116,15.32,15.29,15.29,28344
2019-10-11 11:00:00,15.29,15.3,15.28,15.29,8996
2019-10-11 11:01:00,15.2924,15.33,15.2924,15.32,41492
2019-10-11 11:02:00,15.32,15.36,15.31,15.35,18855
2019-10-11 11:03:00,15.34,15.37,15.34,15.34,9638
2019-10-11 11:04:00,15.34,15.3459,15.3105,15.3135,14843
2019-10-11 11:05:00,15.3153,15.3271,15.2802,15.2803,30196
2019-10-11 11:06:00,15.28,15.28,15.2503,15.2535,14617
2019-10-11 11:07:00,15.2551,15.2842,15.2492,15.2514,14487
2019-10-11 11:08:00,15.255,15.26,15.2501,15.2501,3410
2019-10-11 11:09:00,15.26,15.2699,15.2599,15.26,6226
2019-10-11 11:10:00,15.26,15.26,15.23,15.23,8377
2019-10-11 11:11:00,15.23,15.2399,15.22,15.22,6139
2019-10-11 11:12:00,15.2294,15.23,15.22,15.22,4517
2019-10-11 11:13:00,15.2112,15.2164,15.21,15.21,6358
2019-10-11 11:14:00,15.21,15.21,15.17,15.1765,13748
2019-10-11 11:15:00,15.17,15.215,15.17,15.215,16862
2019-10-11 11:16:00,15.22,15.24,15.22,15.23,7744
2019-10-11 11:17:00,15.23,15.23,15.21,15.21,8440
2019-10-11 11:18:00,15.2105,15.2248,15.2048,15.2055,8300
2019-10-11 11:19:00,15.2,15.205,15.1965,15.1965,3789
2019-10-11 11:20:00,15.185,15.19,15.18,15.18,3825
2019-10-11 11:21:00,15.18,15.21,15.18,15.2,7323
2019-10-11 11:22:00,15.195,15.2,15.1868,15.19,2566
2019-10-11 11:23:00,15.185,15.203,15.185,15.2,4861
2019-10-11 11:24:00,15.2,15.2,15.19,15.195,7290
2019-10-11 11:25:00,15.205,15.21,15.19,15.19,3534
2019-10-11 11:26:00,15.195,15.2053,15.195,15.2,4300
2019-10-11 11:27:00,15.2,15.21,15.2,15.21,2981
